ID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	pop	super_pop
HG02278	-0.0125306	0.0140301	0.0459721	0.0878173	0.0059646	0.0137296	-0.0022163	-9.29E-05	0.00317206	-0.0181983	0.00371809	0.0115935	-0.00111744	-0.0158639	-0.00240641	-0.0272252	-0.00225042	0.00682511	0.00371806	0.00621345	PEL	AMR
HG02281	0.0338305	0.00115525	0.000824807	-0.000427196	-0.00243692	0.00319008	-0.0105863	0.0250367	0.00312671	0.00681076	-0.0123395	-0.000768557	0.0127584	-0.00811552	0.00324105	-0.000688432	0.00441057	-0.00528606	0.00121941	0.013146	ACB	AFR
HG02282	0.0267179	-0.00274402	0.00138658	-0.00295814	0.000918411	0.00513754	-0.00122538	0.0183481	-0.00183073	-0.00467102	-0.00575818	0.00462557	-0.0100589	0.00463446	0.000106569	-0.00684915	-0.010282	0.00349106	-0.0132282	0.015129	ACB	AFR
HG02283	0.0262061	-0.00298189	0.00399302	-0.0040734	-0.000231879	-0.000301722	-0.00356428	0.00669687	0.00684918	-0.0027265	-0.0032524	0.0117176	-0.00975743	-0.00638001	-0.00294136	0.0101479	0.000862797	0.00999722	0.0212519	0.0245998	ACB	AFR
HG02284	0.0282274	-0.00194878	0.00267162	-0.00345848	-0.00171085	0.00419027	-0.000342675	0.0109821	-0.00702062	0.00094947	0.00767283	-0.000946236	-0.0119617	-0.00670395	0.000724427	-0.000442405	0.01295	-0.0184093	-0.0117345	0.0200959	ACB	AFR
HG02285	-0.0124721	0.0094116	0.040936	0.0759787	0.0043789	0.0107928	-0.00390131	-0.00116395	0.00812916	-0.0205309	0.001278	0.00987385	0.00611765	-0.0132082	-0.00694217	-0.0314808	-0.00456541	0.00492055	0.00883158	0.00867822	PEL	AMR
HG02286	-0.012391	0.00775153	0.0391924	0.0715721	0.00355026	0.00882487	-0.00033595	-0.0027328	0.000635723	-0.0199629	0.00167251	0.0115956	0.0109121	-0.00761108	0.00461088	-0.0362322	0.00344145	0.00588577	0.0111441	0.00815	PEL	AMR
HG02291	-0.0132955	0.016251	0.0485042	0.0957096	0.00447964	0.0199342	-0.00279796	-0.00182843	0.00980889	-0.0272	0.00412975	0.0205389	0.0194106	-0.0144346	-0.00667185	-0.0481861	-0.00702327	0.00509278	0.0164719	0.0131624	PEL	AMR
HG02292	-0.0133147	0.0115155	0.044244	0.084674	0.00674419	0.0175253	-0.00195069	0.00656545	0.013764	-0.027789	0.00892334	0.015793	0.0235422	-0.0181993	-0.0129995	-0.050128	0.00383282	0.00219613	0.00744103	0.00619237	PEL	AMR
HG02298	-0.0115547	0.00250711	0.0339163	0.0553503	0.00622215	0.00517464	-0.00522657	0.000160085	0.0103697	-0.01311	0.00148879	0.0158007	0.0124403	-0.0137569	0.0021293	-0.0294617	8.72E-05	0.00258208	0.0198487	0.0051431	PEL	AMR
HG02299	-0.012991	0.0122632	0.045071	0.083423	0.00135272	0.0146933	-0.000717497	-0.00629008	0.00784712	-0.030263	-0.00504676	0.0189141	0.0119144	-0.0119812	-0.00617329	-0.0433897	-0.00165751	0.00892102	0.00987208	0.00853905	PEL	AMR
HG02301	-0.0125268	0.0100656	0.0424769	0.0804259	0.00587029	0.0104668	-0.0035399	0.000647139	0.00322145	-0.0217472	0.00472503	0.0100204	0.0174497	-0.0122461	-0.00298256	-0.0276733	-0.00139514	0.00704477	0.00855153	0.00472131	PEL	AMR
HG02304	-0.00995468	0.0106543	0.0385055	0.0715101	0.00402469	0.00970378	-0.00051261	-0.00240782	0.00607075	-0.0146121	-0.00442129	0.0161495	0.0041696	-0.024703	-0.00194307	-0.0193935	0.00284136	0.00575466	0.0107526	0.00427725	PEL	AMR
HG02307	0.0325925	-0.000202635	0.000251561	0.000182344	0.00224279	0.00235847	0.00109292	0.017127	0.00735141	-0.00235345	-0.00804765	0.00866707	0.00242309	-0.00447175	0.00458375	-0.000719955	0.00670316	-0.00348454	0.00493306	0.0044376	ACB	AFR
HG02308	0.0303627	-0.00109907	0.000871126	-0.0023579	0.00549643	0.00829918	-0.00771075	0.0228039	0.00695404	0.000166546	-0.00113598	-0.0124342	0.00331953	-0.00480661	0.00329002	-0.00738598	-0.0061077	-0.0140386	0.0143979	0.00917777	ACB	AFR
HG02309	0.0310371	-0.001066	0.00231638	-0.00269759	-0.00250568	0.00109781	-0.00262991	0.0132506	0.00435521	-0.000783578	0.0019335	0.00830742	-0.00315154	-0.0036755	0.00338033	-0.000116478	-0.00259387	0.0190175	0.000720547	0.0093064	ACB	AFR
HG02312	-0.0122076	0.00276156	0.0335921	0.0575869	0.00340484	-0.000634879	-0.000412374	0.00477286	-0.0024002	-0.0084248	-0.0013028	0.00479859	0.0144463	-0.00830501	-0.00419678	-0.0222407	-0.00453797	-0.0026088	0.0108304	0.000641532	PEL	AMR
HG02314	0.0324993	-0.000415985	0.00084153	-0.0023142	-0.00218385	0.000574488	-0.00472228	0.0241583	-0.00556925	-0.00262017	-0.00327675	-0.00452557	-0.00199393	0.00343388	-0.00355846	0.00600768	0.00907223	-0.0041183	-0.00338095	0.00701682	ACB	AFR
HG02315	0.029405	-0.00152956	0.0015459	-0.00160901	0.000963289	0.0026772	-0.00456365	0.021951	-0.00245131	-0.000545808	-0.00433644	0.00309194	-0.00931091	-0.00201883	0.000380179	-0.00354547	-0.00470738	0.00602324	0.00280814	0.00509318	ACB	AFR
HG02317	0.0329628	0.00023904	0.00141936	-0.000970725	0.00244782	0.00218304	-0.00839152	0.0294235	-0.00287669	0.00262598	0.00135708	-0.00577882	0.00511865	-0.000888624	0.00609756	-0.00134145	0.00488813	0.00537159	0.016378	0.00976124	ACB	AFR
HG02318	0.0332738	0.000232373	0.000240374	-0.00234614	-0.00101256	0.00117437	-0.00702971	0.0248675	0.00177678	0.00558895	0.00179415	-0.00126087	0.0013888	0.00217235	0.0042792	0.00374198	0.000876835	-0.00317449	-0.0187653	0.0095452	ACB	AFR
HG02322	0.029938	-0.0016381	0.00128404	-0.00242212	0.00222003	0.00569665	-0.00457853	0.01518	0.00154676	-0.00216834	-0.00439161	-0.00119771	-0.00862626	0.0020714	0.00490958	0.0065545	0.00753151	-0.0150629	0.0121257	0.00371253	ACB	AFR
HG02323	0.0325856	-2.12E-05	0.000796085	-0.0034795	-0.000862647	0.00545916	-0.00326803	0.0214528	0.00763024	0.00334743	-0.00141592	0.00517721	0.00058704	-0.0052144	-0.00423436	0.000178161	-0.00116091	-0.01142	-0.0153221	0.0137191	ACB	AFR
HG02325	0.0343535	0.00086555	0.000875781	-0.00101085	0.000621623	0.0051146	-0.00579224	0.0237558	-0.00118845	-0.0071238	0.00264997	-0.00341587	-0.00698	-0.0154213	-0.00397163	-0.005275	-0.00187309	-0.00902567	-0.00362909	0.0185508	ACB	AFR
HG02330	0.0306579	-0.000935359	0.00180129	-0.00203427	-0.00274886	0.00113246	-0.00703906	0.0200131	-0.00147135	0.0010346	0.000643089	0.00516614	0.00429619	0.000487206	0.00362918	-0.00547275	-0.00193844	-0.00442768	0.0174253	0.0129151	ACB	AFR
HG02332	0.0314597	-0.000963178	0.00188662	-0.00171045	0.000403008	0.00379848	0.00132208	0.0211123	-0.00284467	0.00373739	-0.00181561	0.00131432	0.00626006	-0.00584674	-0.0079276	0.00420785	-0.00501523	-0.00686419	0.0129381	0.00291913	ACB	AFR
HG02334	0.0245222	-0.00395336	0.00189134	-0.00312216	-0.00193055	0.00736227	-0.00470794	0.0170915	-0.0015682	-0.00562245	-0.00573712	-0.000718006	0.003037	-0.00666427	-0.00067382	-0.0027729	-0.0129135	-0.0279253	-0.0023478	0.000391811	ACB	AFR
HG02337	0.0301187	-0.00112214	0.00127513	-0.00160336	-0.000380417	0.00105948	-0.00912993	0.0265382	0.00144314	-2.03E-05	0.000673606	-0.00228305	0.00170502	-0.00152733	0.00294785	-0.00332191	0.00418629	-0.0165505	-0.00615539	0.00419121	ACB	AFR
HG02339	0.0349643	0.000423959	0.000472969	-0.00102137	0.000994827	0.00167633	-0.00124562	0.0190024	0.00448513	0.000626472	0.00176063	0.00166719	-0.00648485	0.00737277	0.00637619	0.00345889	0.0039858	0.00211586	0.00688125	0.0182946	ACB	AFR
HG02343	0.0253612	-0.00353144	0.00243373	-0.002966	0.000351201	0.00263368	-0.0016757	0.0187133	0.00354996	-0.00562602	0.000790912	-0.00889832	0.00173912	0.0143305	-0.00446236	0.00337099	0.0108517	0.00690205	0.00121637	0.0179502	ACB	AFR
HG02345	-0.00893343	0.00365664	0.0256815	0.0372735	0.00849792	-0.00110189	-0.00359442	0.00413429	-0.00282031	-0.00544361	-0.00860574	0.011084	0.00716568	-0.0057063	-0.000939626	-0.0172776	0.00417919	-0.0052007	0.00877352	-0.000138145	PEL	AMR
HG02348	-0.0124065	0.0103211	0.0425971	0.0798376	0.00603926	0.0155605	-0.00323235	0.000444299	0.00407463	-0.021825	-0.00286314	0.0162477	0.0204764	-0.0223348	-0.00499916	-0.0427103	-0.000768663	0.00535909	0.00408171	-0.0017384	PEL	AMR
HG02351	-0.0120367	0.0342512	0.00424166	-0.0175762	0.049029	0.00998626	-0.00172009	0.00146847	-0.0015164	0.00117622	-0.03795	0.00563804	0.00921806	0.00637891	0.00470045	0.00522562	-0.00864226	-0.00252115	-0.00151802	0.00610674	CDX	EAS
HG02353	-0.0118069	0.0349879	0.00309586	-0.0173286	0.0539147	0.0099474	0.00254925	-0.000382127	-0.00550471	0.0024488	-0.028911	0.00399484	0.0036782	0.00357453	-0.000396523	0.00142223	0.0011608	0.00355907	0.00429079	0.00220952	CDX	EAS
HG02355	-0.012169	0.0345456	0.00349195	-0.0189646	0.049774	0.0077297	0.00147565	-0.000143245	-0.00639085	0.0044331	-0.0381187	0.0040616	0.00617757	3.04E-05	0.00186388	-0.00111936	0.00208601	-0.00465431	-0.000959595	-0.000608862	CDX	EAS
HG02356	-0.0119087	0.0346879	0.00492716	-0.0188608	0.0521363	0.0121965	-0.00080822	-0.00359127	-0.00555502	0.0113089	-0.0396672	-0.00913746	0.00701667	0.00521481	-0.0052128	-0.0144447	0.00813599	0.0105899	-0.00319697	0.00254671	CDX	EAS
HG02360	-0.0117541	0.0346908	0.00481432	-0.017105	0.0464297	0.00724574	-0.00117528	-0.00377777	-0.00723405	0.00168646	-0.0274788	0.00673336	-0.00441514	0.000179049	0.00253638	-0.00307844	0.00124691	-0.0020353	-0.000149397	0.00544809	CDX	EAS
HG02364	-0.0111353	0.0354716	0.00510079	-0.0171648	0.054831	0.0103266	-0.00116581	-0.000494367	-0.00371838	0.00322279	-0.0339414	-0.000291005	0.00760418	0.00329947	-0.00443245	0.00356018	-0.00686902	0.00130832	-0.00877667	-0.00539839	CDX	EAS
HG02367	-0.0120906	0.0349362	0.00485517	-0.0163374	0.0552378	0.00968386	-0.000612803	-0.00150249	-0.00904817	0.00326736	-0.0304959	-0.00464632	0.0086274	0.00110943	4.98E-05	0.0036213	0.00567207	0.0136806	0.00128311	-0.00355739	CDX	EAS
HG02371	-0.0120628	0.0350215	0.00525379	-0.0181109	0.0487612	0.00723556	-3.75E-05	-0.00635979	-0.00507354	0.00406266	-0.0326383	-0.00114769	0.00652047	-0.000687635	-0.000606844	-0.0132164	0.00068788	-0.00503439	-0.00119129	-0.00302822	CDX	EAS
HG02373	-0.0115393	0.0351745	0.00390283	-0.0180045	0.0508065	0.00906746	-0.00213435	-0.000915769	-0.0033318	0.00119198	-0.0362327	-0.00212452	0.00871903	-0.000794115	0.00499126	0.000625312	0.00151139	-0.00529868	0.0100581	-0.00201452	CDX	EAS
HG02374	-0.01259	0.0342341	0.0050305	-0.0185137	0.0496253	0.0101137	-0.000701664	0.00290084	-0.00150558	0.00428052	-0.0254127	0.000646146	0.00765015	-9.24E-05	0.00725843	-0.00451201	-0.0100689	0.00232022	0.00592928	0.0041755	CDX	EAS
HG02375	-0.0117107	0.0349628	0.00399527	-0.0195049	0.0550242	0.0111119	0.0009923	-0.000429467	-0.00147559	0.00183102	-0.0440881	0.00230195	0.00591569	0.000644902	-0.00942974	-0.00682574	0.00535545	-0.00454958	-0.00900863	-0.00490722	CDX	EAS
HG02379	-0.0121529	0.0342913	0.00477164	-0.0176525	0.0502158	0.0139327	-0.000114738	0.000402316	-0.00208865	0.00571455	-0.0382917	-0.0180281	0.00368305	0.00768519	0.00421483	-0.00630056	-0.00582028	0.0135604	0.005857	0.00682409	CDX	EAS
HG02380	-0.011768	0.0348915	0.00627538	-0.0187126	0.0556389	0.00959362	0.000695979	-0.00148794	-0.00853138	0.00725499	-0.0381382	0.00241488	-0.000853678	-0.000493617	-0.00300968	-0.00317753	-0.00507057	-0.00325011	0.00103554	-0.00111002	CDX	EAS
HG02382	-0.0117113	0.0349425	0.00488719	-0.018155	0.0543069	0.00706626	-0.0028312	0.000910784	-0.00673109	-0.0042541	-0.0392144	-0.00674494	-0.00132814	0.00459763	0.0141136	-0.0110898	0.00649566	0.00450433	0.00167263	-0.000270078	CDX	EAS
HG02383	-0.0119224	0.0349828	0.004494	-0.0167625	0.0578809	0.0102088	-0.00247496	-0.00349319	-0.00103358	0.00130335	-0.042598	0.000129816	-0.00499323	0.00792951	0.0110571	-0.00300112	0.00420277	-0.00305169	0.00121269	-0.00468225	CDX	EAS
HG02384	-0.0120131	0.0354191	0.00443186	-0.019422	0.0486353	0.00958301	0.000348198	0.00124215	-0.00346472	0.00777094	-0.031895	-0.0130752	-0.00227109	-0.00600739	0.0146342	0.00651973	-0.00841546	-0.00532068	0.00632456	0.00251888	CDX	EAS
HG02385	-0.011695	0.034535	0.00584977	-0.0184584	0.0501788	0.00856933	0.00582231	0.0011774	0.000279884	0.00877058	-0.0432907	-0.00241621	0.00972287	-0.00697244	0.00549336	-0.00881793	-0.000935952	-0.000704612	-0.00194006	0.000841604	CDX	EAS
HG02386	-0.0120072	0.0345716	0.00414714	-0.0164863	0.0426755	0.00802983	8.19E-05	0.00194927	-0.00945146	0.00951091	-0.0174282	-0.0068881	0.00359181	0.00367327	-0.0103329	0.0112122	0.000391588	-0.00423837	-0.00863608	-0.000175372	CDX	EAS
HG02389	-0.0121668	0.0348253	0.00455481	-0.0169485	0.0476101	0.00891353	-0.00135499	-0.00227791	-0.00664152	-0.000217002	-0.0316194	-0.00064268	0.0113215	0.0058678	-0.00238403	-0.00202632	0.00538955	-0.000904562	0.00388478	-0.00681716	CDX	EAS
HG02390	-0.0121587	0.0348502	0.00393032	-0.0174043	0.0516769	0.0101924	-0.00118446	-0.00205203	-0.00704224	-0.00347694	-0.0423308	-0.00443263	0.00257051	0.0048321	0.00219546	-0.00340328	0.000811908	0.00563146	-0.0011203	0.00526705	CDX	EAS
HG02391	-0.0121915	0.0348895	0.0045976	-0.018865	0.0507538	0.0101773	-0.000419782	-0.00234977	-0.00516701	-0.0016567	-0.0417034	-0.00599002	0.00227736	0.0055589	0.00390021	0.00061421	0.000320513	0.0113214	0.000463242	-0.00644813	CDX	EAS
HG02392	-0.0120572	0.035102	0.00559318	-0.0172864	0.0507276	0.00973074	-0.00192187	-0.000891534	-0.000700133	0.00639825	-0.0382938	0.000820938	-0.000128041	-0.00106626	-0.00483556	-0.0016189	0.0121215	0.00407632	-0.00353993	0.000370741	CDX	EAS
HG02394	-0.0118098	0.0344889	0.00502905	-0.0177282	0.0534439	0.00736728	-0.00258008	-0.000218437	-0.0103738	0.0070157	-0.0318255	-0.00728196	-0.000312909	-0.00351943	0.000937834	-0.00274127	0.0111778	0.000869423	0.00214596	-0.000544563	CDX	EAS
HG02395	-0.0118475	0.034843	0.00490998	-0.0174857	0.0513575	0.00710345	0.00281789	0.00199542	-0.00605665	-0.00378457	-0.0378733	-0.00417275	0.00500448	0.0022584	0.00788312	-0.00926972	-0.00127945	0.00541443	-0.000248028	0.000567776	CDX	EAS
HG02396	-0.0121326	0.0354132	0.00542501	-0.0175699	0.0549668	0.00990676	-0.00238094	-0.00151647	-0.00584598	-0.000707297	-0.0351343	-0.00380861	0.00238124	-0.0115382	0.00523526	-0.0132175	-0.0011404	-0.006771	-0.00437149	0.00325536	CDX	EAS
HG02397	-0.0121	0.0345928	0.0051579	-0.0177732	0.0440521	0.00729861	0.00131754	0.00418238	-0.00472586	0.00556983	-0.0327044	0.00163776	0.00721903	-0.00332753	0.000376148	-0.00296194	-0.00199217	-0.000355398	-0.0021813	0.00805209	CDX	EAS
HG02398	-0.0122091	0.0344633	0.00427409	-0.0170615	0.05083	0.010485	-0.00183504	0.000769697	-0.000495539	0.000862465	-0.0304393	-0.00614922	0.00139748	-0.00277197	0.00569188	-0.00963614	0.00633948	-0.00302721	0.00194457	-0.00183984	CDX	EAS
HG02399	-0.0118404	0.0350088	0.00409481	-0.0181758	0.0530318	0.00783689	0.000705642	-0.00169603	0.000713778	0.00470158	-0.0292533	-0.00998986	-0.000925512	0.00217228	0.00659771	0.00334482	0.0010332	0.00196748	-0.00031066	-0.00218236	CDX	EAS
HG02401	-0.0118748	0.0349839	0.00564799	-0.0172728	0.0476418	0.00541295	0.000801668	0.000318623	0.000766216	0.000200628	-0.0361696	-0.00013061	0.00310394	-0.0110906	0.00238839	0.00306553	-0.00372113	-0.00126494	0.0138473	0.000877005	CDX	EAS
HG02402	-0.0118762	0.0347463	0.00614192	-0.0189209	0.0550687	0.0102963	0.00145945	-0.00195609	-0.00467845	0.000376207	-0.0374316	0.000922507	0.0145253	-0.0100372	0.00808177	-0.00384325	-0.00119452	-0.002643	-0.00509325	0.000663859	CDX	EAS
HG02406	-0.0121751	0.0349363	0.00483306	-0.0179841	0.0510539	0.00889186	0.000410433	0.000617324	-0.00303734	0.000960413	-0.0348087	-0.00320484	-0.00575372	0.00485082	-0.00326712	-0.00341775	-0.0019434	0.00356654	-0.00424997	-0.0156227	CDX	EAS
HG02407	-0.0116746	0.0347644	0.00325779	-0.0175204	0.0513643	0.0126194	0.000468468	-0.000331289	-0.00334107	-0.00132897	-0.0291965	0.00127068	0.00780053	0.00578049	0.00452129	-0.00552916	0.00088214	0.00857013	0.00352116	0.000691042	CDX	EAS
HG02408	-0.0121176	0.0347993	0.00495123	-0.0177446	0.0563663	0.0127905	0.00308325	0.00231881	-0.00672855	0.00472421	-0.038912	-0.00182451	0.00199365	0.00170364	-0.00705345	-0.00951689	-0.0116253	0.0109212	0.00357463	-0.00448347	CDX	EAS
HG02409	-0.0122784	0.0342833	0.00490361	-0.0186305	0.0494931	0.0111913	-0.00158072	-0.00209418	0.00154536	0.00556483	-0.0312975	0.000785647	0.00112761	0.00190621	0.00679664	-0.00180475	0.00665821	-0.0135728	0.00061422	-0.00059793	CDX	EAS
HG02410	-0.0121455	0.0340871	0.0038712	-0.0184362	0.0486498	0.0123985	-0.00237169	-0.00051113	-0.00928513	-0.000359945	-0.0406483	0.00812725	0.00718635	0.001269	0.00667834	0.000774514	0.00257215	-0.00682184	0.0031749	-0.00198114	CDX	EAS
HG02419	0.0325006	0.000718647	0.000462569	-0.000881292	-0.00157033	0.00157296	-0.00949092	0.0250038	-0.00128614	0.00178083	-0.00970902	0.00480902	0.00491776	-0.0137752	0.00609525	0.00189869	-0.00882415	-0.000141453	0.00173189	0.0117098	ACB	AFR
HG02420	0.0156426	-0.00854086	0.00393213	-0.00631534	-0.00175705	-6.35E-06	-0.00247505	0.00952531	0.00690695	-0.00929274	-0.00118275	0.00425625	0.00155223	-0.0031617	0.00390206	-0.00814969	0.00639623	0.00602264	-0.0139269	-0.00370325	ACB	AFR
HG02425	-0.00949583	0.00218079	0.0307707	0.0507028	0.00173432	0.000200924	-0.00185131	0.00492572	-0.0058177	-0.00616067	-0.00737769	-0.00304155	-0.00199776	-0.00814734	-0.00320112	-0.0149141	0.00449154	0.00854815	-0.00699514	-0.0106376	PEL	AMR
HG02427	0.0318873	-0.00047941	0.00129355	-0.0031943	-0.00202747	0.00149288	0.00255304	0.0216462	0.0033859	-0.00181935	0.00289864	0.000308128	0.00469034	0.00557239	-0.00156248	-0.00547393	0.00559363	-0.00614564	-0.0047604	-0.0136306	ACB	AFR
HG02429	0.0315154	-0.000490468	0.00188327	-0.0020008	0.00189967	0.00178953	-0.0125401	0.0217362	-0.00715615	0.00203322	0.0104579	0.011726	0.011491	0.00270309	-0.00549032	0.0184828	-0.000707978	-0.0280777	0.108239	0.149546	ACB	AFR
HG02433	0.0300068	-0.000712959	0.00145933	-0.00217346	-3.21E-05	0.00165482	-0.00107126	0.0122559	0.00461284	-0.00124361	-0.00169918	-0.000879007	0.00352214	0.000159938	0.00210805	0.00235069	0.0199396	-0.0279381	-0.00568487	-0.000807237	ACB	AFR
HG02439	0.033148	0.000402333	0.00180005	-0.00194848	-0.00192546	-0.0003613	-0.00255215	0.0203077	0.00387349	-0.000211538	0.000970937	0.00504235	0.00109603	-0.00171902	-0.0065285	-0.0114027	-0.00528396	0.0162863	-0.000569348	0.0261967	ACB	AFR
HG02442	0.0346118	0.00167117	0.00077269	-0.000678423	-0.000482969	0.00263806	-0.00125849	0.0200912	-0.00835658	-0.00705097	0.012888	0.00265194	0.00376061	0.00404236	-0.000365539	0.00217353	-0.00202097	0.00431995	0.00542288	0.0192463	ACB	AFR
HG02445	0.0279428	-0.00245039	0.00231609	-0.00105464	2.30E-06	0.00309006	-0.00599894	0.0180506	-0.00882337	0.00611945	-0.00753743	0.00420779	0.00298997	0.00300977	-0.00231852	0.0117772	0.00453919	-0.00550914	-0.00402649	-0.00454438	ACB	AFR
HG02449	0.0332087	-0.000119093	0.00203569	-0.00123805	-0.000513161	0.00431876	-0.00349319	0.0284758	0.000352483	0.00276661	0.0045443	-0.00460528	0.00159629	0.00393863	-0.00192363	0.00571133	-0.00375713	0.00106215	0.00625067	0.0162406	ACB	AFR
HG02450	0.0319715	-0.000725085	0.000692911	-0.00187341	0.000386877	0.00457249	-0.00536974	0.0251224	-0.00284789	0.000381781	-0.0064378	0.00154581	-0.00612399	0.0181993	0.00397486	0.00672919	-0.00222364	-0.00501921	-0.00688192	0.0208319	ACB	AFR
HG02455	0.0293688	-0.00159315	0.00133558	-0.00147785	-0.00162579	0.00450568	-0.00621187	0.0166387	-0.000200001	-0.00637242	0.00334079	0.000857229	0.0139581	0.00348508	-0.0110224	-0.0126861	0.00848896	-0.0143321	0.0063179	5.70E-05	ACB	AFR
HG02461	0.0351397	0.00153062	0.000970099	-0.00165129	0.000169264	0.00248882	0.0644383	-0.0416601	-0.00411038	0.00114437	0.00503538	0.00797386	0.00478827	-0.00540247	-0.00162185	-0.004564	-0.00266866	0.0477462	0.00921885	-0.0565845	GWD	AFR
HG02462	0.0336298	0.000495053	0.000859541	-0.00294106	0.000824507	-0.0033857	0.0641932	-0.0466113	-0.00559379	0.00608836	0.00217403	-0.0031735	0.00229949	-0.00976227	-0.00616863	-0.00782161	-0.00881872	0.0361183	0.001127	-0.0545655	GWD	AFR
HG02464	0.0357412	0.00108345	0.000726501	-0.00171996	-6.89E-05	0.000668039	0.0598707	-0.0369162	0.00557161	-0.0102091	0.00309985	-0.00238983	0.00458772	0.000414283	0.00540992	0.00319779	0.00375724	0.00604923	-0.00707235	-0.0176331	GWD	AFR
HG02465	0.0356218	0.000939334	-9.60E-05	-0.000997939	-0.00325346	-0.00166809	0.061387	-0.0409046	0.00407495	-0.0094389	-0.000143708	0.00296449	-0.00602566	0.00310193	0.00470673	0.00309785	-0.00544997	0.0100644	-0.00726322	-0.019649	GWD	AFR
HG02470	0.0327066	-0.000174018	0.000749643	-0.00151268	0.00261074	0.00376793	-0.00353171	0.0249564	-0.00358358	-0.00103873	-0.00603284	0.00215994	-0.0116314	0.006706	-0.0026683	0.000159593	0.00746722	-0.000192277	0.00265255	0.0209735	ACB	AFR
HG02471	0.032277	-0.000324678	0.00161005	-0.000965644	-0.00148339	0.00727888	-0.00411211	0.0208306	-0.00289015	0.000466357	0.0056367	0.000952705	0.000234146	0.0126309	0.00165441	0.00526958	-0.00168056	-0.000397492	-0.00151225	0.00985996	ACB	AFR
HG02476	0.0284039	-0.00246203	0.001559	-0.00262966	-7.31E-05	0.00275397	-0.0020442	0.0214345	-0.00318562	0.00378729	-0.0053297	0.00543895	0.00945504	0.00375171	-0.000116758	0.00540292	0.00269415	-0.0129987	-0.0101526	-0.000437024	ACB	AFR
HG02477	0.0297214	-0.00137624	0.00273993	-0.00304599	0.00147533	0.00403765	-0.00652293	0.0223191	-0.00204786	-0.00289265	0.00479933	0.00460326	0.00392201	0.00225948	-0.00274692	-0.00204876	-3.83E-05	0.0105431	0.00480536	0.017431	ACB	AFR
HG02479	0.0310267	-0.000375093	0.00262488	-0.0015797	-6.59E-05	0.00332063	-0.00559197	0.0220502	-0.00809496	0.00430311	0.00574683	0.0122414	0.00994359	0.00393407	-0.00677895	0.0236648	0.00462326	-0.0358948	0.111598	0.158718	ACB	AFR
HG02481	0.0312573	-0.000536075	0.00245855	-0.00157276	0.000151985	0.00528499	-0.0016812	0.025241	0.00209533	0.00509917	0.00069132	0.0106452	0.00585374	0.0033782	-0.00807373	0.00342306	-0.00298677	-0.000768945	0.00239136	0.0116896	ACB	AFR
HG02484	0.0309559	-0.000777986	0.00166284	-0.00263049	-0.00176792	0.00351069	-0.00361343	0.0235923	-0.00518979	-0.00111948	-0.00655581	-0.00399032	-0.00301591	-0.00422153	0.00206425	-0.00662714	0.00242017	-0.0184437	-0.00606002	0.0205135	ACB	AFR
HG02485	0.0236322	-0.00478343	0.00338456	-0.0056169	0.000601655	0.00284331	-0.00793656	0.015447	0.00508503	-0.00948073	-0.0034264	-0.00685371	-0.00791727	0.0050366	-0.0141063	0.00608093	0.02128	0.00172396	-0.0232614	0.0244547	ACB	AFR
